"Area","Active Line?","Downtime Description","Downtime Start (Date/Time)","Downtime End (Date/Time)","Downtime Type","DT Code","Equipment Name","Line Name","Notes","Operator Name","Plant Name","Plant Number","Production Date","UDF1","UDF2","UDF3","Downtime Duration"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/27 05:03:40","2024/01/27 05:04:15","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/27 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/19 08:26:09","2024/01/19 08:34:12","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","BROKE WIRE","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2024/01/19 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","8"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/28 05:05:58","2024/01/28 05:06:54","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN WASHER JAM","2024/01/28 12:30:03","2024/01/28 12:32:52","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/28 12:36:11","2024/01/28 12:37:36","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/29 06:07:36","2024/01/29 06:08:10","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN WASHER JAM","2024/01/29 06:57:39","2024/01/29 06:58:25","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","PAN WASHER JAM","2024/01/29 07:39:24","2024/01/29 07:41:10","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","PAN WASHER JAM","2024/01/18 10:51:53","2024/01/18 10:54:32","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/18 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"CAKES","YES","PHOTO EYE FAILURE","2024/01/09 06:25:03","2024/01/09 06:33:03","DOWNTIME (REGULAR)","12006","Cupcake Muffin Depanner","Cake Make-Up II","11 RACKS","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","8"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/03 11:11:35","2024/01/03 11:13:48","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","CLEMMONS, NICHOLAS","COUNTRY OVEN BAKERY","102","2024/01/03 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/16 21:36:03","2024/01/16 21:58:39","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line"," CUTTER ARM REWIRE","HARPER, TUCKER","COUNTRY OVEN BAKERY","102","2024/01/17 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","22"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/16 22:03:43","2024/01/16 22:13:23","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","","HARPER, TUCKER","COUNTRY OVEN BAKERY","102","2024/01/17 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","10"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/16 22:19:22","2024/01/16 22:29:46","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","","HARPER, TUCKER","COUNTRY OVEN BAKERY","102","2024/01/17 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","10"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/17 01:54:45","2024/01/17 02:01:45","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","","HARPER, TUCKER","COUNTRY OVEN BAKERY","102","2024/01/17 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","7"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/05 05:30:25","2024/01/05 05:42:42","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","","HARPER, TUCKER","COUNTRY OVEN BAKERY","102","2024/01/05 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","12"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/05 07:23:52","2024/01/05 07:25:56","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","CLEMMONS, NICHOLAS","COUNTRY OVEN BAKERY","102","2024/01/05 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/08 08:43:33","2024/01/08 08:46:16","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","CLEMMONS, NICHOLAS","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/18 03:38:13","2024/01/18 03:44:44","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","","HARPER, TUCKER","COUNTRY OVEN BAKERY","102","2024/01/18 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","6"
"COOKIES","YES","CHANGE OVER (SCRAPE OUT)","2024/01/30 18:13:37","2024/01/30 18:27:00","SETUP/MAKE READY","11389","Cookie Changeover","Cookie Line","","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2024/01/30 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","14"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/03 08:59:42","2024/01/03 09:36:12","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","BROKE WIRE ADJUSTING, COOKIES NOT LAYING RIGHT","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2024/01/03 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","37"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/03 11:02:55","2024/01/03 11:07:52","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2024/01/03 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","5"
"COOKIES","YES","CUTTER ARM WIRE","2024/02/01 07:20:07","2024/02/01 07:26:51","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2024/02/01 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","6"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/20 07:45:53","2024/01/20 07:57:13","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2024/01/20 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","12"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/31 11:46:31","2024/01/31 12:08:24","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","BROKEN WIRE","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2024/01/31 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","22"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/08 20:13:47","2024/01/08 20:14:24","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/08 20:37:27","2024/01/08 20:38:01","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/09 13:41:58","2024/01/09 13:43:12","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/09 13:46:46","2024/01/09 13:54:40","DOWNTIME (REGULAR)","12008","General","Cake Make-up"," ","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","8"
"CAKES","YES","OUT OF PANS","2024/01/09 16:12:17","2024/01/09 16:13:38","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/09 17:01:23","2024/01/09 17:04:41","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"CAKES","YES","OUT OF PANS","2024/01/09 18:04:02","2024/01/09 18:05:24","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/09 19:51:00","2024/01/09 19:52:34","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/09 20:54:48","2024/01/09 20:55:22","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/09 21:47:12","2024/01/09 21:49:02","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/09 21:55:11","2024/01/09 21:57:45","DOWNTIME (REGULAR)","12008","General","Cake Make-up"," ","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/09 22:11:21","2024/01/09 22:11:49","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","OUT OF PANS","2024/01/09 22:40:52","2024/01/09 22:42:01","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/09 22:56:47","2024/01/09 22:57:47","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/09 23:21:11","2024/01/09 23:22:02","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","CHANGE OVER (FLAVOR CHANGE)","2024/01/15 20:22:51","2024/01/15 20:25:02","SETUP/MAKE READY","11288","Cake Changeover","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/15 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"CAKES","YES","CHANGE OVER (FLAVOR CHANGE)","2024/01/15 20:25:02","2024/01/15 20:34:12","SETUP/MAKE READY","11288","Cake Changeover","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/15 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","9"
"CAKES","YES","CAKE WASHOUT","2024/01/16 00:36:58","2024/01/16 01:43:58","SETUP/MAKE READY","11589","Cake Changeover","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","67"
"CAKES","YES","CAKE WASHOUT","2024/01/16 17:45:21","2024/01/16 18:07:21","SETUP/MAKE READY","11589","Cake Changeover","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","22"
"CAKES","YES","CAKE WASHOUT","2024/01/17 14:10:58","2024/01/17 14:12:00","SETUP/MAKE READY","11589","Cake Changeover","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/17 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","CAKE WASHOUT","2024/01/17 14:12:00","2024/01/17 14:32:47","SETUP/MAKE READY","11589","Cake Changeover","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/17 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","20"
"CAKES","YES","CAKE WASHOUT","2024/01/17 19:19:54","2024/01/17 20:25:40","SETUP/MAKE READY","11589","Cake Changeover","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/17 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","66"
"CAKES","YES","CAKE WASHOUT","2024/01/18 03:38:20","2024/01/18 04:08:20","SETUP/MAKE READY","11589","Cake Changeover","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/18 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","30"
"CAKES","YES","CHANGE OVER (FLAVOR CHANGE)","2024/01/28 03:38:55","2024/01/28 03:47:59","SETUP/MAKE READY","11288","Cake Changeover","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/28 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","9"
"CAKES","YES","CHANGE OVER (FLAVOR CHANGE)","2024/01/29 01:53:30","2024/01/29 02:02:53","SETUP/MAKE READY","11288","Cake Changeover","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","9"
"CAKES","YES","CHANGE OVER (FLAVOR CHANGE)","2024/01/15 05:16:33","2024/01/15 05:23:33","SETUP/MAKE READY","11288","Cake Changeover","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/15 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","7"
"CAKES","YES","CHANGE OVER (FLAVOR CHANGE)","2024/01/17 10:01:41","2024/01/17 10:06:38","SETUP/MAKE READY","11288","Cake Changeover","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/17 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","5"
"CAKES","YES","CAKE WASHOUT","2024/01/26 05:38:56","2024/01/26 06:52:50","SETUP/MAKE READY","11589","Cake Changeover","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/26 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","74"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/18 22:06:58","2024/01/18 22:11:50","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II"," ","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/01/19 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","5"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/19 05:17:54","2024/01/19 05:19:47","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/19 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/19 07:17:39","2024/01/19 07:19:39","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/19 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/09 07:45:03","2024/01/09 07:47:59","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/16 10:11:47","2024/01/16 10:14:53","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","CURTIS, TINA","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/16 10:48:29","2024/01/16 10:52:02","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","CURTIS, TINA","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","CAKE WASHOUT","2024/01/02 05:00:00","2024/01/02 05:27:32","SETUP/MAKE READY","11589","Cake Changeover","Cake Make-up"," ","CLEMMONS, NICHOLAS","COUNTRY OVEN BAKERY","102","2024/01/02 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","27"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/18 12:24:34","2024/01/18 12:28:17","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","CURTIS, TINA","COUNTRY OVEN BAKERY","102","2024/01/18 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/22 04:44:35","2024/01/22 04:45:52","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/01/22 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","CHANGE OVER (FLAVOR CHANGE)","2024/01/30 05:00:00","2024/01/30 05:07:55","SETUP/MAKE READY","11288","Cake Changeover","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/30 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","7"
"CAKES","YES","CHANGE OVER (FLAVOR CHANGE)","2024/02/01 13:30:40","2024/02/01 13:36:40","SETUP/MAKE READY","11288","Cake Changeover","Cake Make-up","","UNE, HIROSHI","COUNTRY OVEN BAKERY","102","2024/02/01 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","6"
"CAKES","YES","LASER BLOCKED","2024/01/16 22:22:18","2024/01/16 22:27:58","DOWNTIME (REGULAR)","11636","Cake Cooler","Cake Make-up","LASER#2","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/17 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","5"
"CAKES","YES","LASER BLOCKED","2024/01/17 17:05:25","2024/01/17 17:08:52","DOWNTIME (REGULAR)","11636","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/17 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","LASER BLOCKED","2024/01/18 21:23:18","2024/01/18 21:28:09","DOWNTIME (REGULAR)","11895","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/19 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","5"
"CAKES","YES","LASER BLOCKED","2024/01/18 23:42:00","2024/01/18 23:45:48","DOWNTIME (REGULAR)","11895","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/19 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","LASER BLOCKED","2024/01/19 02:14:37","2024/01/19 02:22:12","DOWNTIME (REGULAR)","11895","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/19 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","8"
"CAKES","YES","LASER BLOCKED","2024/01/19 02:31:20","2024/01/19 02:34:17","DOWNTIME (REGULAR)","11895","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/19 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","BAD CARDBOARD","2024/01/15 06:07:24","2024/01/15 06:17:33","DOWNTIME (REGULAR)","11641","Cake Tray Maker","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/15 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","10"
"CAKES","YES","UNLOAD BED BLOCK","2024/01/15 08:39:58","2024/01/15 08:43:35","DOWNTIME (REGULAR)","11634","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/15 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","UNLOAD BED BLOCK","2024/01/15 11:34:57","2024/01/15 11:41:57","DOWNTIME (REGULAR)","11634","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/15 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","7"
"CAKES","YES","CHANGE OVER (PAN TO PAN CHANGE)","2024/01/16 06:45:05","2024/01/16 07:14:16","SETUP/MAKE READY","11359","Cake Changeover","Cake Make-up"," ","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/16 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","29"
"CAKES","YES","LASER BLOCKED","2024/01/17 07:03:24","2024/01/17 07:06:18","DOWNTIME (REGULAR)","11636","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/17 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","UNLOAD BED BLOCK","2024/01/08 05:57:42","2024/01/08 06:01:42","DOWNTIME (REGULAR)","11634","Cake Cooler","Cake Make-up","","CLEMMONS, NICHOLAS","COUNTRY OVEN BAKERY","102","2024/01/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","UNLOAD BED BLOCK","2024/01/30 19:44:52","2024/01/30 19:48:48","DOWNTIME (REGULAR)","11634","Cake Cooler","Cake Make-up","","UNE, HIROSHI","COUNTRY OVEN BAKERY","102","2024/01/30 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/02/07 22:05:08","2024/02/07 22:05:42","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/02/08 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","LASER BLOCKED","2024/01/10 04:35:26","2024/01/10 04:37:23","DOWNTIME (REGULAR)","11636","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/02/02 05:43:38","2024/02/02 05:45:55","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","CURTIS, TINA","COUNTRY OVEN BAKERY","102","2024/02/02 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/01/22 05:29:28","2024/01/22 05:30:46","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","CURTIS, TINA","COUNTRY OVEN BAKERY","102","2024/01/22 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/01/22 05:32:47","2024/01/22 05:33:05","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","CURTIS, TINA","COUNTRY OVEN BAKERY","102","2024/01/22 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/02/07 12:35:09","2024/02/07 12:35:49","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","CURTIS, TINA","COUNTRY OVEN BAKERY","102","2024/02/07 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/01/29 07:50:21","2024/01/29 07:50:58","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/01/29 08:04:27","2024/01/29 08:05:02","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/01/29 08:32:28","2024/01/29 08:32:43","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","T1 MECHANICAL FAULT","2024/01/29 09:57:58","2024/01/29 10:17:14","DOWNTIME (REGULAR)","11768","Cake II Top Labeler","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","20"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/01/29 10:18:17","2024/01/29 10:18:43","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
